step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
1,2,20736,34560,76032,200448,400896
2,2,62208,103680,228096,601344,601344
3,2,82944,138240,304128,801792,801792
4,2,124416,207360,456192,1202688,1202688
5,2,145152,241920,532224,1403136,1403136
6,2,186624,311040,684288,1804032,1603584
7,2,228096,380160,836352,2204928,1804032
8,2,248832,414720,912384,2405376,2204928
9,2,269568,449280,988416,2605824,2405376
10,2,311040,518400,1140480,3006720,2806272
11,2,331776,552960,1216512,3207168,3006720
12,2,373248,622080,1368576,3608064,3407616
13,2,393984,656640,1444608,3808512,3808512
14,2,435456,725760,1596672,4209408,4209408
15,2,456192,760320,1672704,4409856,4409856
16,2,476928,794880,1748736,4610304,4610304
17,2,497664,829440,1824768,4810752,4762368
18,2,518400,864000,1900800,5011200,5163264
19,2,559872,933120,2052864,5412096,5564160
20,2,580608,967680,2128896,5612544,5764608
21,2,622080,1036800,2280960,6013440,5965056
22,2,642816,1071360,2356992,6213888,6365952
23,2,684288,1140480,2509056,6614784,6566400
24,2,725760,1209600,2661120,7015680,6766848
25,2,767232,1278720,2813184,7416576,7167744
26,2,808704,1347840,2965248,7817472,7568640
27,2,829440,1382400,3041280,8017920,7769088
28,2,870912,1451520,3193344,8418816,8169984
29,2,912384,1520640,3345408,8819712,8370432
30,2,953856,1589760,3497472,9220608,8570880
31,2,974592,1624320,3573504,9421056,8771328
32,2,1016064,1693440,3725568,9821952,9172224
33,2,1057536,1762560,3877632,10222848,9372672
34,2,1099008,1831680,4029696,10623744,9773568
35,2,1140480,1900800,4181760,11024640,9974016
36,2,1181952,1969920,4333824,11425536,10174464
37,2,1223424,2039040,4485888,11826432,10575360
38,2,1244160,2073600,4561920,12026880,10775808
39,2,1264896,2108160,4637952,12227328,11176704
40,2,1285632,2142720,4713984,12427776,11377152
41,2,1306368,2177280,4790016,12628224,11778048
42,2,1327104,2211840,4866048,12828672,12178944
43,2,1368576,2280960,5018112,13229568,12579840
44,2,1410048,2350080,5170176,13630464,12780288
45,2,1430784,2384640,5246208,13830912,12980736
46,2,1472256,2453760,5398272,14231808,13381632
47,2,1492992,2488320,5474304,14432256,13782528
48,2,1534464,2557440,5626368,14833152,14183424
49,2,1575936,2626560,5778432,15234048,14383872
50,2,1596672,2661120,5854464,15434496,14584320
51,2,1617408,2695680,5930496,15634944,14985216
52,2,1658880,2764800,6082560,16035840,15185664
53,2,1700352,2833920,6234624,16436736,15386112
54,2,1721088,2868480,6310656,16637184,15787008
55,2,1762560,2937600,6462720,17038080,16187904
56,2,1783296,2972160,6538752,17238528,16588800
57,2,1804032,3006720,6614784,17438976,16789248
58,2,1824768,3041280,6690816,17639424,16989696
59,2,1845504,3075840,6766848,17839872,17390592
60,2,1886976,3144960,6918912,18240768,17791488
61,2,1907712,3179520,6994944,18441216,17991936
62,2,1949184,3248640,7147008,18842112,18192384
63,2,1990656,3317760,7299072,19243008,18392832
64,2,2011392,3352320,7375104,19443456,18593280
